mr,ref
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]",x name is a kid friendly coffee shop that serves moderately priced chinese food . it has a price range of £20 25 . it has a price range of £20 25 . it is located in the riverside near x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]",x name is a kid friendly coffee shop that serves moderately priced chinese food . it has a price range of £20 25 . it has a price range of £20 25 . it is located in the riverside near x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]",x name is a kid friendly coffee shop that serves moderately priced chinese food . it has a price range of £20 25 . it has a price range of £20 25 . it is located in the riverside near x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]",x name is a kid friendly coffee shop that serves moderately priced chinese food . it has a price range of £20 25 . it has a price range of £20 25 . it is located in the riverside near x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[X-near]",x name is located in the city centre near x near . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the city centre near x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[X-near]",x name is located in the city centre near x near . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the city centre near x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[X-near]",x name is located in the city centre near x near . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the city centre near x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[X-near]",x name is located in the city centre near x near . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the city centre near x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[X-near]",x name is located in the city centre near x near . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the city centre near x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[X-near]",x name is located in the city centre near x near . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the city centre near x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[X-near]",x name is located in the city centre near x near . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the city centre near x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[X-near]",x name is a coffee shop called x name . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside . it is not family friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[X-near]",x name is a coffee shop called x name . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside . it is not family friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[X-near]",x name is a coffee shop called x name . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside . it is not family friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[X-near]",x name is a coffee shop called x name . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside . it is not family friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[X-near]",x name is a coffee shop called x name . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside . it is not family friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[X-near]",x name is a coffee shop called x name . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside . it is not family friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[X-near]",x name is a coffee shop called x name . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside . it is not family friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[X-near]",x name is a family friendly coffee shop that serves chinese food and has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside . it is family friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[X-near]",x name is a family friendly coffee shop that serves chinese food and has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside . it is family friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[X-near]",x name is a family friendly coffee shop that serves chinese food and has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside . it is family friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[X-near]",x name is a family friendly coffee shop that serves chinese food and has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside . it is family friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[X-near]",x name is a family friendly coffee shop that serves chinese food and has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside . it is family friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near . 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near . 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near . 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near . 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near . 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[X-near]",x name is a family friendly coffee shop located in the city centre near x near in the city centre near the x near in the city centre near x near in the city centre . it is located in the city centre . it is located in the city centre . it is located in the city centre . it is located in the city centre . it is located in the city centre . 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[X-near]",x name is a family friendly coffee shop located in the city centre near x near in the city centre near the x near in the city centre near x near in the city centre . it is located in the city centre . it is located in the city centre . it is located in the city centre . it is located in the city centre . it is located in the city centre . 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[X-near]",x name is a family friendly coffee shop located in the city centre near x near in the city centre near the x near in the city centre near x near in the city centre . it is located in the city centre . it is located in the city centre . it is located in the city centre . it is located in the city centre . it is located in the city centre . 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[X-near]",x name is a family friendly coffee shop located in the city centre near x near in the city centre near the x near in the city centre near x near in the city centre . it is located in the city centre . it is located in the city centre . it is located in the city centre . it is located in the city centre . it is located in the city centre . 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[X-near]",x name is a family friendly coffee shop located in the city centre near x near in the city centre near the x near in the city centre near x near in the city centre . it is located in the city centre . it is located in the city centre . it is located in the city centre . it is located in the city centre . it is located in the city centre . 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[X-near]",x name is a family friendly coffee shop located in the city centre near x near in the city centre near the x near in the city centre near x near in the city centre . it is located in the city centre . it is located in the city centre . it is located in the city centre . it is located in the city centre . it is located in the city centre . 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[X-near]",x name is a coffee shop called x name . it has an average customer rating . it has an average customer rating . it has an average customer rating . it has an average customer rating . it is located in the riverside . it is not family friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[X-near]",x name is a coffee shop called x name . it has an average customer rating . it has an average customer rating . it has an average customer rating . it has an average customer rating . it is located in the riverside . it is not family friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[X-near]",x name is a coffee shop called x name . it has an average customer rating . it has an average customer rating . it has an average customer rating . it has an average customer rating . it is located in the riverside . it is not family friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[X-near]",x name is a coffee shop called x name . it has an average customer rating . it has an average customer rating . it has an average customer rating . it has an average customer rating . it is located in the riverside . it is not family friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[X-near]",x name is a coffee shop called x name . it has an average customer rating . it has an average customer rating . it has an average customer rating . it has an average customer rating . it is located in the riverside . it is not family friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[X-near]",x name is a coffee shop called x name . it has an average customer rating . it has an average customer rating . it has an average customer rating . it has an average customer rating . it is located in the riverside . it is not family friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[X-near]",x name is a coffee shop called x name . it has an average customer rating . it has an average customer rating . it has an average customer rating . it has an average customer rating . it is located in the riverside . it is not family friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[X-near]",x name is a family friendly coffee shop that serves cheap chinese food . it has an average customer rating . it has an average customer rating . it has an average customer rating . it has an average customer rating . it is located in the riverside area near x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[X-near]",x name is a family friendly coffee shop that serves cheap chinese food . it has an average customer rating . it has an average customer rating . it has an average customer rating . it has an average customer rating . it is located in the riverside area near x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[X-near]",x name is a family friendly coffee shop that serves cheap chinese food . it has an average customer rating . it has an average customer rating . it has an average customer rating . it has an average customer rating . it is located in the riverside area near x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[X-near]",x name is a family friendly coffee shop that serves cheap chinese food . it has an average customer rating . it has an average customer rating . it has an average customer rating . it has an average customer rating . it is located in the riverside area near x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[X-near]",x name is a family friendly coffee shop that serves cheap chinese food . it has an average customer rating . it has an average customer rating . it has an average customer rating . it has an average customer rating . it is located in the riverside area near x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[X-near]",x name is a kid friendly coffee shop called x name . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the city centre near x near in the city centre . it is located in the city centre . it is located in the city centre . 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[X-near]",x name is a kid friendly coffee shop called x name . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the city centre near x near in the city centre . it is located in the city centre . it is located in the city centre . 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[X-near]",x name is a kid friendly coffee shop called x name . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the city centre near x near in the city centre . it is located in the city centre . it is located in the city centre . 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[X-near]",x name is a kid friendly coffee shop called x name . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the city centre near x near in the city centre . it is located in the city centre . it is located in the city centre . 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[X-near]",x name is a kid friendly coffee shop called x name . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the city centre near x near in the city centre . it is located in the city centre . it is located in the city centre . 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[X-near]",x name is a kid friendly coffee shop called x name . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the city centre near x near in the city centre . it is located in the city centre . it is located in the city centre . 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[X-near]",x name is a coffee shop that provides chinese food in the riverside area near x near in the riverside area near x near . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside . it is not child friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[X-near]",x name is a coffee shop that provides chinese food in the riverside area near x near in the riverside area near x near . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside . it is not child friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[X-near]",x name is a coffee shop that provides chinese food in the riverside area near x near in the riverside area near x near . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside . it is not child friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[X-near]",x name is a coffee shop that provides chinese food in the riverside area near x near in the riverside area near x near . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside . it is not child friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[X-near]",x name is a coffee shop that provides chinese food in the riverside area near x near in the riverside area near x near . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside . it is not child friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[X-near]",x name is a coffee shop that provides chinese food in the riverside area near x near in the riverside area near x near . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside . it is not child friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[X-near]",x name is a coffee shop that provides chinese food in the riverside area near x near in the riverside area near x near . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside . it is not child friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[X-near]",x name is a kid friendly coffee shop called x name . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside area near x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[X-near]",x name is a kid friendly coffee shop called x name . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside area near x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[X-near]",x name is a kid friendly coffee shop called x name . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside area near x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[X-near]",x name is a kid friendly coffee shop called x name . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside area near x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[X-near]",x name is a kid friendly coffee shop called x name . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside area near x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[X-near]",x name is a kid friendly coffee shop called x name . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside area near x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[X-near]",x name is a kid friendly coffee shop called x name . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside area near x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[X-near]",x name is a coffee shop that serves chinese food . it is located in the riverside near x near in the riverside area near the x near . it is not child friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[X-near]",x name is a coffee shop that serves chinese food . it is located in the riverside near x near in the riverside area near the x near . it is not child friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[X-near]",x name is a coffee shop that serves chinese food . it is located in the riverside near x near in the riverside area near the x near . it is not child friendly . <end> 
