mr,ref
"name[X-name], eatType[pub], food[Italian], priceRange[cheap], customer rating[5 out of 5]",X-name is a pub that provides Italian food with a cheap price range and a customer rating 5 out of 5.
"name[X-name], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[X-near]",X-name is near X-near.  It is a coffee shop that serves Indian food and is child friendly
"name[X-name], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[riverside], near[X-near]","X-name is a coffee shop that is rated one star. It is very cheap, and is located close to the X-near."
"name[X-name], eatType[restaurant], priceRange[more than £30], familyFriendly[no]",X-name is a restaurant that isn't children-friendly. The price range is more than £30.
"name[X-name], eatType[coffee shop], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]",X-name is a cheap family friendly coffee shop on the riverside
"name[X-name], food[Fast food], customer rating[low], area[city centre], near[X-near]",X-name is a fast food restaurant with a low customer rating near X-near in the city centre.
"name[X-name], food[Chinese], priceRange[cheap], customer rating[5 out of 5], near[X-near]",X-name provides Chinese food in the cheap price range. It is near X-near. Its customer rating is 5 out of 5.
"name[X-name], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",X-name is a children friendly coffee shop in the riverside area. It is in the high price range and has a customer rating of 3 out of 5.
"name[X-name], eatType[coffee shop], food[Indian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[X-near]",X-name is a coffee shop that provides Indian food with prices that range around £20-25. It is located on the riverside near X-near and is kids friendly.
"name[X-name], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[X-near]",X-name is a Italian restaurant it is located near X-near it is children friendly with an average customer rating the price range is high and it is located near the city centre
"name[X-name], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",X-name is a cheap Indian restaurant in Riverside that is family friendly and rated 5 out of 5.
"name[X-name], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside]",X-name is a low priced coffee shop with a rating of three stars.
"name[X-name], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes]","X-name is a Japanese restaurant in the city centre with a price range of more than £30, has a low customer rating, and is children friendly."
"name[X-name], priceRange[more than £30], customer rating[low], familyFriendly[yes]",X-name is a medium priced restaurant that is children friendly.
"name[X-name], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no]","X-name is a not children-friendly restaurant whit a hight price, is also located in the riverside, and the rating is not that bad."
"name[X-name], eatType[coffee shop], food[Italian], customer rating[low], area[city centre], familyFriendly[no]",There is a coffee shop X-name located in the centre of the city that provided Italian food But It is not family-friendly and having low customer's rating.
"name[X-name], food[Japanese], customer rating[1 out of 5]","X-name is a Japanese restaurant, however is low customer rated."
"name[X-name], eatType[coffee shop], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","X-name, is children friendly with a customer rating of 3 out of 5 and is located in the riverside area. This coffee shop serves Japanese food and is in the high price range."
"name[X-name], eatType[pub], priceRange[less than £20], customer rating[average], near[X-near]",X-name is a pub that is cheaper than 20 dollars and it is close by to the X-near that is average rating.
"name[X-name], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",X-name is a high-end Indian restaurant which is family friendly.  It is located by the riverside and the average customer rating is 1 out of 5.
"name[X-name], food[Italian], customer rating[1 out of 5], near[X-near]","X-name is located near X-near, the food offered is Italian however is only rated at 1 out of 5."
"name[X-name], food[Italian], customer rating[average], area[riverside], familyFriendly[no], near[X-near]","X-name is near X-near in the riverside area. It is Italian, not family-friendly and has an average rating."
"name[X-name], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[X-near]",X-name is a family-friendly Japanese coffee shop in the city centre near X-near with a customer rating of 5 out of 5 and has a cheap price range.
"name[X-name], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",X-name is a fast food restaurant with high customer rating and is located in the riverside.
"name[X-name], eatType[coffee shop], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no]",Children friendly place called X-name in the Riverside area serves Japanese food and coffee. Has a customer rating of 3 out of 5 and is a bit in the high range.
"name[X-name], food[Japanese], priceRange[more than £30], customer rating[low], near[X-near]",X-name is a seafood restaurant located near X-near.
"name[X-name], eatType[coffee shop], food[French], customer rating[low], area[riverside], familyFriendly[yes], near[X-near]",X-name is a coffee shop that is family friendly located near Crown Plaza Hotel.
"name[X-name], food[Indian], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",X-name is a moderately priced Indian restaurant. It is a kids friendly place with 1 out 5 customer rating.
"name[X-name], food[Chinese], customer rating[low], area[city centre], near[X-near]",X-name is a low rated Chinese food  place in the center. of city near X-near.
"name[X-name], priceRange[high], customer rating[3 out of 5], area[city centre]","X-name, with a customer rating of 3 out of 5, is a high priced restaurant located in the city centre."
"name[X-name], food[Japanese], priceRange[cheap], customer rating[5 out of 5]",X-name is a well rated restaurant and a cheap one.
"name[X-name], eatType[pub], area[city centre], familyFriendly[no], near[X-near]",The X-name is a pub located near X-near in the city center.
"name[X-name], food[Chinese], priceRange[moderate], customer rating[1 out of 5], near[X-near]",X-name is a moderate price Chinese restaurant near X-near with a poor customer rating.
"name[X-name], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre]",X-name is in the city centre with Italian food. It is a coffee shop with moderate price range with a customer rating 3 out 5 .
"name[X-name], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[no]",X-name has Chinese food in the price range of over 30 with a high customer rating and is not children friendly.
"name[X-name], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[X-near]","X-name is a low-priced French coffee shop with a 1 out of 5 customer rating. It is family-friendly, and is located near X-near."
"name[X-name], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside]",X-name is a fast food coffee shop that is moderate in price range. It is located in the riverside and has been given a 1 out of 5 stars in rating.
"name[X-name], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[X-near]",X-name is a restaurant located in the riverside near X-near that serves Chinese food.
"name[X-name], food[Indian], area[city centre], familyFriendly[no]","There is a place called X-name that serves Indian food, is near the city centre, and is not family friendly."
"name[X-name], food[English], priceRange[less than £20], customer rating[low]",X-name is a low customer rate English restaurant with a price range of less than £20.
"name[X-name], food[Indian], priceRange[moderate], familyFriendly[yes], near[X-near]",X-name is a restaurant that sells Indian food located near X-near and is kid friendly with a moderate price range.
"name[X-name], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",X-name is a low-priced restaurant that serves fast food and is Family-Oriented.
"name[X-name], food[French], priceRange[less than £20], customer rating[low], near[X-near]",There is a cheap restaurant X-name that is located next to X-near.
"name[X-name], food[Italian], priceRange[moderate], area[city centre], familyFriendly[no], near[X-near]",X-name is a moderately priced restaurant in the city centre near X-near. The serve Italian food and it is not kids friendly.
"name[X-name], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], near[X-near]",X-name is a Japanese coffee shop with a customer rating of 5 out of 5 near X-near and is cheap.
"name[X-name], food[Japanese], customer rating[high], area[riverside], familyFriendly[yes]","There is a child friendly Japanese restaurant in the riverside area with a high customer rating, it is called X-name."
"name[X-name], eatType[restaurant], food[Fast food], priceRange[£20-25], familyFriendly[yes]",X-name is a kid friendly fast food restaurant in the £20-25 range
"name[X-name], priceRange[more than £30], customer rating[low], near[X-near]",X-name is a restaurant located near the X-near with a low customer rating and a higher than 30 Euros price range.
"name[X-name], food[English], priceRange[moderate], familyFriendly[yes]",X-name is a restaurant that serves English food for a moderate price and is very kid friendly.
"name[X-name], food[Indian], priceRange[less than £20], familyFriendly[yes], near[X-near]","X-name, a family friendly restaurant, is located near X-near and has a variety of Indian food at cheap prices."
"name[X-name], eatType[pub], customer rating[5 out of 5], familyFriendly[no], near[X-near]",X-name pub near X-near is family-friendly and has a customer rating of 5 out of 5.
"name[X-name], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[X-near]",X-name is a high rated coffee shop located on the riverside near X-near offering fast food. It has a mid-level price range and is not children friendly.
"name[X-name], priceRange[less than £20], customer rating[low], familyFriendly[no]",X-name is a restaurant with a one star rating.
"name[X-name], food[Italian], customer rating[average], area[riverside], familyFriendly[no]","X-name is an Italian restaurant with an average rating in the riverside area, this is not a family-friendly restaurant."
"name[X-name], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes]",X-name is a family friendly coffee shop  with a high price range and a high customer rating.
"name[X-name], eatType[pub], food[Chinese], priceRange[more than £30], near[X-near]",X-name is a pub that provides Chinese food in the more than £30 price range. It is near X-near.
"name[X-name], food[English], priceRange[more than £30], area[riverside]",English food place X-name has a price range of over £30 and is located on a riverside.
"name[X-name], food[Japanese], near[X-near]",X-name serves Japanese food and is located near X-near.
"name[X-name], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[X-near]",X-name is a family friendly Chinese restaurant with low customer rating and high prices. It is near X-near.
"name[X-name], food[English], customer rating[high]","X-name is a restaurant that is rated highly, that serves English food"
"name[X-name], food[Japanese], customer rating[average], area[city centre], familyFriendly[no]",X-name is a Japanese restaurant in the city centre with an average customer rating.  It is family-friendly.
"name[X-name], eatType[pub], food[Chinese], customer rating[high], area[riverside]",X-name is a pub providing Chinese food It is located in the riverside. Its customer rating is high.
"name[X-name], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]",X-name is not a kid friendly French coffee shop in the city centre. It has a high customer rating and the price range is £20-£25.
"name[X-name], eatType[coffee shop], food[Indian], priceRange[high], area[riverside], familyFriendly[no], near[X-near]",X-name is a coffee shop providing Indian food in the high price range. It is located in the riverside. It is near X-near.
"name[X-name], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no]",X-name is a Chinese restaurant with a low price range in the area of Riverside. It is not family friendly.
"name[X-name], eatType[restaurant], food[Indian], customer rating[1 out of 5]",X-name is a restaurant that provides Indian food Its customer rating is 1 out of 5.
"name[X-name], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]","X-name, located north of the city centre, is a family friendly coffee and sushi shop that is mid-priced and has 5 stars."
"name[X-name], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no], near[X-near]",X-name is not child friendly fast food restaurant. It is located in the city centre near X-near and is in the moderate price range.
"name[X-name], food[Indian], priceRange[£20-25], customer rating[high], area[riverside]",X-name has a price range of £20-25 and has a high customer rating. It serves Indian food and is located near riverside.
"name[X-name], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[X-near]","Located near X-near, in the riverside area, X-name is a family friendly coffee shop with a price range of less than £20."
"name[X-name], eatType[restaurant], priceRange[moderate], familyFriendly[no], near[X-near]",X-name is a restaurant providing warm food in the medium price range. It is located near X-near
"name[X-name], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[city centre]",X-name is a coffee shop that provides Indian food in the low price range. It has a low customer rating and is in the city centre.
"name[X-name], food[Indian], priceRange[cheap], customer rating[average]",X-name is a cheap Indian restaurant with an average customer rating.
"name[X-name], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no]","There is a coffee shop named X-name in riverside that has a price range of 20-25, is not kid friendly, and has a customer rating of 3 out of 5."
"name[X-name], eatType[pub], food[Chinese], area[city centre], familyFriendly[no]",X-name is a pub that serves Chinese food.  It is not family friendly and is located near the city centre.
"name[X-name], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[X-near]","X-name is a fast food restaurant located near X-near in the city centre. It is not family-friendly, has a price range of less than 20GBP and a low customer rating."
"name[X-name], food[French], customer rating[high], near[X-near]","X-name has a high customer rating, they serve French food and are located near X-near."
"name[X-name], food[English], priceRange[cheap], near[X-near]",X-name is the best cheap English restaurant near X-near.
"name[X-name], eatType[coffee shop], food[French], priceRange[more than £30], area[riverside], near[X-near]",X-name is a coffee shop with an expensive menu. It is near X-near.
"name[X-name], food[French], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Located in Riverside is a French restaurant named X-name which got a rating of 1 out of 5 and is also kid friendly
"name[X-name], food[Chinese], priceRange[more than £30], customer rating[high]",There is a Chinese restaurant called X-name that is more than £30 and is highly rated.
"name[X-name], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]","X-name is cheap, is family friendly and has a customer rating of 5 out of 5."
"name[X-name], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[X-near]",The X-name is located in the riverside area and provides a child friendly atmosphere.  English meals are in the  £30 range and the restaurant is located near the X-near.
"name[X-name], eatType[coffee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]","X-name is a coffee shop with a moderate price range that serves Japanese food, is not kid friendly has a customer rating of 1 out of 5 and is near the city centre."
"name[X-name], eatType[pub], food[English], priceRange[moderate], familyFriendly[no], near[X-near]",X-name pub offers English food and a moderate price range. It is not kid friendly and is located near X-near.
"name[X-name], food[French], priceRange[less than £20], customer rating[average], area[city centre], near[X-near]",The X-name is a city centre French restaurant near to the X-near. The price is less than £20 and is rated average
"name[X-name], eatType[pub], food[French], priceRange[less than £20], familyFriendly[no], near[X-near]",X-name is a low-priced pub that is located near X-near. It is non family friendly.
"name[X-name], eatType[pub], food[Indian], customer rating[low], familyFriendly[yes]",X-name is a pub providing Indian food Its customer rating is low.
"name[X-name], eatType[pub], food[Italian], customer rating[high], familyFriendly[yes]",X-name is a kid friendly pub that has a high customer rating serving Italian food
"name[X-name], eatType[restaurant], food[Indian]",X-name is a restaurant that serves Indian food
"name[X-name], eatType[pub], priceRange[cheap], area[riverside], familyFriendly[yes]",A cheap family friendly pub near the riverside area is X-name.
"name[X-name], food[French], priceRange[less than £20], customer rating[average], area[riverside]",There is a cheap restaurant X-name located outside of the centre of the city.
"name[X-name], food[English], customer rating[high], familyFriendly[yes], near[X-near]",X-name is a children friendly food place near the X-near. It has a high rating.
"name[X-name], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[X-near]",X-name is a cheap family friendly coffee shop that offers Italian food and is located next to the X-near.
"name[X-name], eatType[pub], priceRange[£20-25], customer rating[3 out of 5], area[riverside]",X-name is a pub located in the upper quadrant of the city.
"name[X-name], eatType[restaurant], food[Italian], customer rating[1 out of 5]",X-name is a Italian restaurant. customer rating is 1 out of 5.
"name[X-name], priceRange[more than £30], area[riverside], familyFriendly[no]",Located in the riverside area is the X-name. It has a price range of more than £30 and is not child friendly.
"name[X-name], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[X-near]",X-name is a cheap-priced  coffee shop that provides Indian food and is located in the city centre near X-near. It is family friendly and the customer rating is 5 out of 5.
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5]",the pub is great. price range is moderate. and the food is Italian. Also it is the X-name. nice name and a nice rating of 3 out of 5
"name[X-name], food[English], priceRange[high], customer rating[average], near[X-near]",X-name is near the X-near serving English food with a high price range. The customer rating is average.
"name[X-name], eatType[pub], food[Indian], customer rating[low], area[city centre]",An Indian food restaurant near the city centre is X-name. It is a pub with a low customer rating.
"name[X-name], eatType[coffee shop], food[Italian], customer rating[high], area[riverside], near[X-near]",X-name is a coffee shop that serves Italian food in the riverside area. It is highly rated and can be found near X-near.
"name[X-name], food[Chinese], customer rating[high], near[X-near]",X-name is a highly rated Chinese restaurant near X-near.
"name[X-name], food[Indian], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[X-near]",There is an Indian family friendly restaurant located near the X-near called X-name.  The customer rating is low and the price range is less than 20.
"name[X-name], eatType[pub], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes]",X-name is a pub that provides Chinese food in the less than £20 price range. It is located in the city centre.
"name[X-name], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes]",X-name is a high-priced restaurant that is children friendly.
"name[X-name], eatType[pub], food[French], customer rating[1 out of 5], familyFriendly[yes]",X-name is a French pub that is kid friendly and has received a customer rating of 1 out of 5.
"name[X-name], food[Japanese], priceRange[more than £30], familyFriendly[no], near[X-near]",X-name is near X-near and is a Japanese place that is not child friendly. It is ranged more than £30.
"name[X-name], eatType[pub], food[Italian], customer rating[1 out of 5], area[riverside]",In the riverside area there is a pub serving Italian food. The name of the restaurant is X-name and its customer rating is 1 out of 5.
"name[X-name], food[English], customer rating[1 out of 5], familyFriendly[yes]",Check out X-name a family friendly restaurant near by.
"name[X-name], eatType[pub], customer rating[average], area[city centre], familyFriendly[no]",Located in city centre is a pub  X-name with average customer rating.
"name[X-name], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",X-name is a French coffee shop in the city centre.  It is family-friendly and low rated.  It is less than £20.
"name[X-name], food[Indian], customer rating[average], area[city centre], familyFriendly[yes]",X-name is an average Indian food restaurant. It is a family friendly restaurant near the city center.
"name[X-name], eatType[coffee shop], food[Indian], priceRange[cheap], area[riverside], familyFriendly[yes], near[X-near]",X-name is a coffee shop providing Indian food in the cheap price range. It is located in the riverside. It is near X-near.
"name[X-name], eatType[pub], food[Indian], customer rating[low], familyFriendly[no]",X-name is a pub that serves Indian cuisine. The customer rating is low and not so much a family friendly environment.
"name[X-name], eatType[coffee shop], food[Indian], customer rating[low], area[riverside], near[X-near]",X-name is a coffee shop providing Indian food It is located in the riverside. It is near X-near. Its customer rating is low.
"name[X-name], food[Japanese], customer rating[average], familyFriendly[no]",X-name serves Japanese food. It has an average customer rating and is not family-friendly.
"name[X-name], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",X-name is a French coffee shop in the city centre. The price range is more than £30 but it has a customer rating of 5 out of 5 and is children friendly.
"name[X-name], eatType[coffee shop], food[Japanese], customer rating[low], area[riverside], familyFriendly[no], near[X-near]",X-name is a Japanese coffee shop with a low customer rating and is not family-friendly. It is at riverside and located near X-near.
"name[X-name], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes]",X-name is a coffee shop in the high price range. It is located in the city centre. The customer ratings are 3 out of 5 and is children friendly.
"name[X-name], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[X-near]","X-name is a high rated Indian venue located in riverside. It is not kid friendly, has a price range of £20-25, and is near the X-near."
"name[X-name], food[Indian], priceRange[moderate], area[city centre]",The Indian X-name restaurant is a moderately priced restaurant located right in the city centre.
"name[X-name], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]","X-name is based in the riverside area, offering Italian food in the coffee shop at a moderate price."
"name[X-name], eatType[pub], food[Italian], priceRange[less than £20], familyFriendly[yes], near[X-near]",X-name is a pub serving Italian food for less than £20. It is family-friendly and near X-near.
"name[X-name], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",X-name is a non kid friendly English restaurant with a high price range and customer rating of 1 out of 5.
"name[X-name], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[X-near]","X-name, in the city centre near X-near, is a coffee shop serving Italian food  It  is kid friendly with moderate prices and customer rating of 3 out of 5."
"name[X-name], food[Fast food], customer rating[5 out of 5], near[X-near]",There is a Fast food is X-name in the near of X-near with rank 5 out of 5
"name[X-name], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], familyFriendly[no], near[X-near]",X-name is a coffee shop providing Indian food in the less than £20 price range. It is near X-near. Its customer rating is low.
"name[X-name], food[Fast food], customer rating[3 out of 5], familyFriendly[yes]",X-name is a fast food restaurant with a customer rating of 3 out of 5 that is kid friendly.
"name[X-name], food[Indian], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",X-name is an Indian restaurant with a customer rating of 1 out of 5.  It is located riverside and is kid friendly.
"name[X-name], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[X-near]","X-name offers English food in the riverside area near the X-near,the price is a little higher but the food is great."
"name[X-name], eatType[restaurant], food[English], customer rating[3 out of 5]",X-name is an English restaurant with a customer rating of 3 out of 5.
"name[X-name], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], near[X-near]",X-name is a average- priced restaurant near the X-near.
"name[X-name], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[X-near]",X-name is an average priced restaurant in the city centre near X-near. The customer rating is 3 out of 5 and it is not kids-friendly.
"name[X-name], food[English], customer rating[average], area[city centre], familyFriendly[yes]","X-name is located in the city centre and has an average customer rating, They have English food and is family-friendly."
"name[X-name], eatType[coffee shop], food[Japanese], customer rating[low], familyFriendly[no], near[X-near]","Near X-near is the Japanese coffee shop, X-name. It has a low customer rating and is not family-friendly."
"name[X-name], eatType[coffee shop], food[French], priceRange[high], customer rating[3 out of 5], near[X-near]",There is a coffee shop named X-name that serves French food near X-near. The average rating is 3 out of 5 and it has a high price range.
"name[X-name], food[English], priceRange[high], customer rating[1 out of 5], area[riverside]",X-name is a one-star restaurant in the high price range.  It is located near the river.
"name[X-name], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",X-name is an expensive restaurant that is family friendly. It is rated 3 stars and is located near the river.
"name[X-name], eatType[pub], food[Italian], customer rating[low], familyFriendly[no]",X-name is a pub that serves Italian food with low reviews and is for adults.
"name[X-name], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]","X-name, a highly rated Chinese restaurant is located in Riverside. It is near X-near and is very kid friendly."
"name[X-name], eatType[coffee shop], food[Indian], customer rating[3 out of 5], area[riverside], near[X-near]",X-name is a Indian coffee shop with a 3 out of 5 customer rating in the riverside area near X-near.
"name[X-name], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[X-near]",X-name is a family-friendly coffee shop with a customer rating of 3 out of 5 and has a moderate price range; it is north of X-near.
"name[X-name], eatType[restaurant], food[English], customer rating[high]",X-name is a English restaurant with a high rating.
"name[X-name], eatType[coffee shop], food[Indian], customer rating[3 out of 5], familyFriendly[yes], near[X-near]",X-name is a coffee shop providing Indian food. It has a customer rating of 3 out of 5. It is located near X-near and is kid friendly.
"name[X-name], food[French], priceRange[less than £20], customer rating[low], area[city centre]",X-name is a French Café with a low satisfaction rating in the city center the meals range from less than £20.
"name[X-name], eatType[pub], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[yes]","X-name is a pub that offers Japanese food and is family-friendly, located in the city centre and has a price range of less than £20"
"name[X-name], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer rating[high], familyFriendly[no], near[X-near]",X-name is a coffee shop near of X-near with a Fast food service and a price range of £20-25
"name[X-name], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[X-near]",X-name is a X-near providing French food in the price range of £20-25.
"name[X-name], food[French], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[X-near]",X-name is a  kids friendly French restaurant near X-near with high rating and provides food in price range is  £20-25.
"name[X-name], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","X-name is a coffee shop in the riverside area. It has a low customer rating, is family friendly, and the price range is less than 20. It serves French Food."
"name[X-name], eatType[coffee shop], food[French], priceRange[moderate], area[riverside], near[X-near]","X-name, a French, riverside coffee shop, has a moderate price and is located near X-near."
"name[X-name], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]",X-name is a coffee shop in the city centre area that serves Japanese food with a price range of £20-25; it is not kids friendly and has a high customer rating .
"name[X-name], eatType[coffee shop], food[French], priceRange[less than £20], area[city centre], near[X-near]",X-name is a French coffee shop with a price range of less than 20 GBP. It is located near X-near in the city centre.
"name[X-name], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5]",There is a French pub in the moderate price range with a customer rating of 1 out of 5. It is called X-name.
"name[X-name], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], familyFriendly[no], near[X-near]",X-name is a non-children friendly expensive highly rated coffee shop near the X-near. It serves English food.
"name[X-name], food[Italian], priceRange[cheap], customer rating[average]",X-name is a low-priced restaurant in the city centre
"name[X-name], food[Indian], priceRange[more than £30], area[riverside], familyFriendly[yes]",X-name is a restaurant with price range more than £30 and is offering Indian food. It is a child friendly restaurant located at riverside .
"name[X-name], food[Italian], familyFriendly[no], near[X-near]",X-name is a restaurant located near the X-near
"name[X-name], eatType[coffee shop], food[French], priceRange[less than £20], area[city centre], familyFriendly[no], near[X-near]",X-name coffee shop serves French food and is near the city center and the X-near.  It is not family-friendly and is priced in the less than 20 pound range.
"name[X-name], eatType[restaurant], priceRange[£20-25], area[riverside]",On the riverside there is a restaurant priced £20-£25 called X-name
"name[X-name], priceRange[more than £30], customer rating[low], area[city centre], near[X-near]",X-name is more than 30 euros with a low customer rating. It is located in the city centre near X-near.
"name[X-name], food[Japanese], priceRange[less than £20], customer rating[low], familyFriendly[no], near[X-near]",X-name is a sushi restaurant that is not family friendly .  X-near is located near X-name in the City center.
"name[X-name], eatType[coffee shop], food[French], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]","X-name is a moderately-priced French coffee shop. It is not child-friendly, and it is rated by consumers at 1 out of 5."
"name[X-name], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",X-name is a high priced family friendly restaurant near the river.
"name[X-name], food[Fast food], priceRange[less than £20], near[X-near]",X-name is a low priced fast food venue near X-near.
"name[X-name], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[X-near]",X-name is a cheap family friendly Italian restaurant with an average customer rating situated in the riverside area near the X-near.
"name[X-name], eatType[coffee shop], food[French], customer rating[5 out of 5], familyFriendly[no], near[X-near]","X-name is a French coffee shop near X-near that has a customer rating of 5 out of 5, but, it is not family-friendly."
"name[X-name], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[X-near]","X-name is a coffee shop providing moderately priced Indian food. It is near X-near, has a moderate customer rating and is not kid friendly."
"name[X-name], food[Japanese], priceRange[more than £30], customer rating[low], familyFriendly[yes]",X-name is in the  £30 and higher price range. It is a Japanese restaurant that is child friendly.
"name[X-name], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes]",X-name is a Japanese restaurant that is located in Riverside. The restaurant is children friendly and is in the general price range of more than £30.
"name[X-name], food[English], priceRange[moderate], customer rating[3 out of 5], near[X-near]",English food with a moderate price range with a 3 out of 5 near X-near named X-name.
"name[X-name], food[English], priceRange[more than £30], customer rating[high], familyFriendly[no], near[X-near]",An English restaurant near the X-near with a high customer rating is X-name. The price range is more than £30 and the restaurant is not friendly to children.
"name[X-name], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",X-name is a low cost coffee shop that is family friendly located near X-near
"name[X-name], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[X-near]",X-name is a coffee shop providing Indian food in the moderate price range. It is located in the riverside. It is near X-near. Its customer rating is 3 out of 5.
"name[X-name], food[Indian], customer rating[low], familyFriendly[no]",X-name is a not family friendly Indian food restaurant with a low satisfaction rating.
"name[X-name], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",X-name is a children friendly riverside coffee shop. It is in the high price range and has a customer rating of 1 out of 5
