mr,ref
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[X-near]",A restaurant which serve English food in the city centre near the X-near is a restaurant called X-name with a moderate price range and not kids friendly place.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[X-near]","There is a restaurant named X-name in the city centre. It is near X-near, moderately priced and caters to an adult crowd."
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[X-near]","X-name is a non kids friendly restaurant, that has moderate price ranged English food. It is located near X-near in the city center."
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[X-near]",X-name is a restaurant which serve English food. The location is near the X-near in the city centre area. The place is a not kids friendly with a moderate price range.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[X-near]","In the city center near X-near, there is a non kids friendly restaurant named, X-name. The price range is moderate and they have English food."
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[X-near]",There is a moderately priced English food restaurant called X-name that is kid friendly near X-near in the city centre.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[X-near]",X-name is a restaurant with moderate price featuring English food and is Kid Friendly and is located near X-near in the city centre.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[X-near]","In the city centre, near X-near, there is an English restaurant named X-name. It is in the moderate price range and it is child-friendly."
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[X-near]","X-name is a child-friendly, moderately-priced English restaurant. It is located in the centre of the city, near X-near."
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[X-near]","Welcome to X-name. We are a restaurant, our price range is moderate, our food is English we're kid friendly located in the city centre by the X-near. We have a disclaimer by the door, we wrestle and any blood stains we do not cover."
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[X-near]","Welcome to X-name. We are a restaurant, our price range is moderate, our food is English we're kid friendly located in the city centre by the X-near. We have a disclaimer by the door, we wrestle and any blood stains we do not cover."
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[X-near]",X-name is a restaurant located in riverside near X-near.  It offers English food with a moderate price range.  It is not a kid friendly establishment.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[X-near]",X-name restaurant has moderately priced food and is a kid friendly establishment in the riverside area close to X-near.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[X-near]",X-name is a restaurant located in riverside near X-near.  It offers English food with a moderate price range.  It is not a kid friendly establishment.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[X-near]",X-name is a restaurant providing English Food. It is located in riverside near X-near. Moderate price range and no kids friendly.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[X-near]",X-name is a restaurant providing English Food. It is located in riverside near X-near. Moderate price range.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[X-near]","In the Riverside area near X-near there's a kid friendly, moderately priced restaurant named X-name."
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[X-near]",X-name is a family friendly mid price range restaurant located near X-near.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[X-near]",A family restaurant in the mid price range called X-name can be found by a river near X-near. X-name serves British cuisine.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[X-near]",Come to X-name where they serve moderately priced English food. It is a riverside restaurant near X-near and is great for children.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[X-near]","X-name, near X-near in riverside, serves English food.  It is moderately priced and kid friendly."
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[X-near]",X-name is a restaurant that serves English style food.  It is moderately priced and kid friendly.  It is located on the riverside near X-near.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[X-near]",X-name is an English restaurant near riverside near X-near. Its price range is moderate and it's kids-friendly.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[X-near]","restaurant, X-name, is located on the riverside near X-near.  It serves English style food and is moderately priced.  It is also kid friendly."
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[X-near]",There is a restaurant on the river called X-name located near X-near. It is family friendly and mid price ranged.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[X-near]","Located in the riverside area near X-near, X-name is a restaurant that serves English food within a moderate price range and is kid friendly."
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[X-near]",X-name is a kid friendly restaurant that serves English food with a moderate price range. They are located near the restaurant X-near in riverside.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[X-near]","You can enjoy British cuisine at X-name, a family restaurant in the mid-price range by a river and near X-near."
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[X-near]","X-name is a kid friendly, moderately priced, restaurant that serves English food.  It is located near X-near in riverside."
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[X-near]",Near X-near is a riverside restaurant serving English food called X-name. The prices are moderate and it is kid friendly.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[X-near]","There is a restaurant in the city centre called X-name, located near X-near. It serves English food and it is moderately priced. It is not kids-friendly and has a customer rating of 1 out of 5."
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[X-near]",A none kids friendly place with a customer rating of 1 out of 5 is a restaurant which serve English food a moderate price range. X-name is located in the city centre near X-near.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[X-near]","X-name is a restaurant also do English food. A moderate price range, none kids friendly place with a poor 1 out of 5 customer rating. You can find this place in the city centre near X-near."
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[X-near]",X-name is a moderately priced restaurant with a low customer rating. It serves English food and is located close to X-near in the city centre. It is not suitable for families with children.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[X-near]",Near X-near in the city centre is a restaurant called X-name serving moderately priced English food. Customer ratings are low and it does not cater for children.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[X-near]",X-name is a restaurant in the city centre near X-near serving English food at a moderate price. It has a customer rating of 1 out of 5 and it is not kids-friendly.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[X-near]",In the city centre near X-near is a kid friendly English food restaurant called X-name. It is rate 1 out of 5 stars.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[X-near]",X-name restaurant is moderate priced English good rated 1 out of 5 stars. It is in the city centre near X-near and is kid friendly.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[X-near]",There is a restaurant with a customer rating of 1 out of 5 called X-name. It serves moderately priced food in a kid-friendly environment and is located in the near X-near in the city center.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[X-near]","By X-near in city centre is X-name British restaurant, family-friendly rated 1 out of 5."
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[X-near]",X-name is a low-rated restaurant near X-near in the city center. It serves moderately priced English food.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[X-near]","X-name is an English restaurant in the town centre by X-near, it is family-friendly rated 1 out 5 priced moderate."
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[X-near]","X-name restaurant is moderate price range, is not kid friendly serves English food, has a 1 out 5 customer rating. It's near X-near in the riverside area."
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[X-near]","X-name is a restaurant the is moderate price range that serves English food, not kid friendly and has a customer rating of 1 out of 5 near X-near by the riverside area."
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[X-near]","Near X-near by the riverside area there is a restaurant that serves English food, not kid friendly, moderating pricing and has a customer rating of 1 out of 5 that is called X-name."
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[X-near]","Located in riverside near X-near X-name restaurant, in the moderate price range, they serve English food. They are not kid friendly they have 1 out of 5 customer rating."
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[X-near]",X-name is in riverside near X-near.  It's a restaurant with a customer rating of 1 out of 5.  It has a moderate price range and serves English food.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[X-near]","X-name is a restaurant with a moderate price range.  They serve English food and is not kids friendly.  It has a customer rating of 1 out of 5.  It's near X-near, in riverside."
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[X-near]",X-name is a kid friendly restaurant with moderate prices. X-name is located in the riverside near X-near. X-name provides English style food and customers give them a 1 out of 5 rating.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[X-near]",X-name is an English restaurant located next to X-near and  in the riverside area. Customers give this restaurant a 1 out of 5 rating. X-name is a kid friendly place with moderate pricing.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[X-near]",In the riverside area is a restaurant name X-name. It is near the X-near. The customer rating is a 1 out of 5 and is in the moderate price range. It is kid friendly.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[X-near]","X-name is a one-star restaurant that offers English breakfast. It is family-friendly, moderately priced and is located near the X-near by the river."
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[X-near]",A family friendly restaurant named X-name is located near X-near. It has a low customer rating.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[X-near]",Near X-near by the riverside there is a restaurant called X-name yes with a moderate price range and rating of 1 out of 5
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[X-near]","X-name restaurant serves English food. It is near X-near, in the riverside area. It is in the moderate price range and is kid friendly. The customer rating is a 1 out of 5."
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[X-near]",Near X-near by the riverside there is a restaurant called X-name yes with a moderate price range and rating of 1 out of 5
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[X-near]",A family friendly restaurant called X-name is located near X-near. It has a low customer rating.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[X-near]",X-name is kid friendly but moderately expensive but not highly rated restaurant near X-near.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[X-near]",X-name offers moderately priced English breakfasts that are family-friendly. It is located near the X-near by the river and has a one-star rating.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[X-near]","Located near X-near, at the city centre, X-name is a restaurant that serves English food. The price range is moderate and the customer rating is 3 out of 5. It's not kids-friendly."
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[X-near]","X-name is a restaurant that isn't kids-friendly. Located near X-near, at the city centre, it serves English food. The price range is moderate and the customer rating is 3 out of 5."
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[X-near]",Located in the city centre near X-near is a small restaurant called X-name. It also serves American food and price is worth the bite.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[X-near]",X-name is a restaurant near X-near and the city centre. It is not family-friendly and the price range is moderate. It serves English food and the customer rating is 3 out of 5.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[X-near]","X-name restaurant and burger house is located near X-near in the city centre. A nice place to sit and hang around with your friends or co-workers with a moderately priced menu, you will enjoy this place."
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[X-near]","If you are searching for a not family-friendly restaurant that serves English food near X-near and the city centre, X-name might be for you. The price range is moderate, and their customer rating is 3 out of 5."
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[X-near]","Serving moderately priced English food with a 3 out of 5 customer approval, X-name restaurant is kid friendly and conveniently  located at the city centre near the X-near."
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[X-near]","A moderate price with a customer rating 3 out of 5, X-name is an English restaurant near X-near in the center of the city for the kids."
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[X-near]","X-name is a moderately priced family-friendly restaurant serving English food.  Located at the city centre near the X-near, X-name boasts a 3 out of 5 customer satisfaction rating."
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[X-near]","An English stop near X-near in the center of the city, X-name has a customer rating 3 out of 5 with a moderate price range."
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[X-near]","X-name is an English restaurant near X-near in riverside with has a moderate price range, is not kids friendly, and has a 3 out of 5 customer rating."
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[X-near]","X-name, an adult oriented restaurant serving English food, in riverside near X-near, has moderate prices and customer ratings of 3 out of 5."
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[X-near]","X-name restaurant is located near X-near in riverside area. It providing English food, moderate price range and 3 out of 5 costumer rating"
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[X-near]","X-name, located riverside near the X-near, is a moderately priced English restaurant with 3 of 5 customer ratings and not a kid friendly environment."
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[X-near]","There is an English restaurant in riverside near X-near called X-name. It has a moderate price range and a 3 out of 5 customer rating, but it is not kids friendly."
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[X-near]","X-name restaurant is located near X-near in riverside area. It providing English food, 3 out of 5 costumer rating and moderate price range"
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]",There is an average restaurant X-name located near X-near. It offers breakfast for the family.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]","A riverside restaurant named X-name  is kid friendly, has a moderate price range, serves English food, and has a 3 out of 5 rating. It is near the X-near."
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]","X-name is a riverside restaurant that is kid friendly, has a moderate price range, serves English food, and has a 3 out of 5 rating. It is near the X-near."
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]",X-name is a kids friendly restaurant that has moderate prices and serves English food. It has a 3 out of 5 customer rating and is located in the riverside area near the X-near.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]",X-name if a restaurant for traditional British food. We're near X-near at City Centre.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]",X-name if a restaurant for traditional British food. We're near X-near at City Centre. Join Us.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]",The riverside area near X-near has a restaurant that is kids-friendly. It has a price range in X-name. I give the food a 3 out of 5.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]",The riverside area has restaurant near the X-near that is both in the moderate price range and kid friendly called X-name.  It has a 3 out of 5 customer rating  and serves English food.
"name[X-name], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]",The riverside area near X-near has a restaurant that is kids-friendly. It has a price range in X-name. I give the food a 3 out of 5.
"name[X-name], eatType[restaurant], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[X-near]",Located at riverside near X-near there is a restaurant called X-name that serves English food that has a price range of more than £30 and a children friendly place.
"name[X-name], eatType[restaurant], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[X-near]",X-name is a restaurant near X-near. It is on the riverside and is child friendly. The food is English and over £30.
"name[X-name], eatType[restaurant], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[X-near]",X-name is a restaurant located at riverside near X-near serves English food has a price range more than £30 and a children friendly place.
"name[X-name], eatType[restaurant], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[X-near]","X-name is a child-friendly restaurant situated by the riverside. It is near X-near, and serves English food for a higher-than-average price."
"name[X-name], eatType[restaurant], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[X-near]","X-name serves slightly expensive English food, and welcomes children. Located near X-near, it is a restaurant by the riverside."
"name[X-name], eatType[restaurant], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[X-near]",Near X-near you will find X-name. A restaurant serving English food over £30. It is child friendly.
"name[X-name], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[X-near]",X-name restaurant is a restaurant with a high customer rating which is situated in the city centre near the X-near. It serves English food and the price range is above average. It is not suitable for children.
"name[X-name], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[X-near]","X-name restaurant is an expensive establishment situated near the X-near in the city centre which sells high quality English food, but is unsuitable for children."
"name[X-name], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[X-near]","X-name is a high customer rating restaurant that is not children friendly. It's near the city centre and X-near. The menu serves English food and is usually more £30, but it's worth it."
"name[X-name], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[X-near]","If you are searching for an English restaurant near the city centre and X-near, X-name is a high customer rating place to go. It is not children friendly place and it has a £30 and over menu, but you might want to check it out."
"name[X-name], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[X-near]","X-name is an English restaurant that costs more than £30. It is not children friendly, but it has a high customer rating. It is in the city centre, near the X-near."
"name[X-name], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[X-near]","X-name is an English restaurant that costs more than £30. It is not children friendly, but it has a high customer rating. It is in the city centre, near the X-near."
"name[X-name], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[X-near]","X-name is a highly rated, child-friendly English restaurant located in the city centre, near X-near. Its price range is more than £30."
"name[X-name], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[X-near]","X-name is an English restaurant near X-near, in the city centre. It is highly rated by customers, is child-friendly, and has a price range that is more than £30."
"name[X-name], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[X-near]",X-name offers Japanese food and restaurant with cheap price near X-near in riverside.
"name[X-name], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[X-near]","Located near a X-near in city centre, X-name is a child friendly restaurant serving English food with a high customer rating. The price range is more than 30."
"name[X-name], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[X-near]","restaurant X-name is child friendly with a price range of more than 30. Serving English food, it is located near X-near in city centre and has a high customer rating."
"name[X-name], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[X-near]",X-name offers Japanese food and restaurant with cheap price near X-near in riverside.
"name[X-name], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[X-near]","X-name is a restaurant in the riverside area, near X-near that has a high customer rating. They serve English food at a £30  minimum, and aren't friendly to children."
"name[X-name], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[X-near]","Although it has a high customer rating, X-name restaurant serving traditional English cuisine, is not child friendly and is an expensive alternative to the X-near which also sits on the riverside."
"name[X-name], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[X-near]","A restaurant in the riverside area, near X-near, serving English food is X-name. The shop has a high customer rating, isn't child friendly, and serves food at a £30 price minimum."
"name[X-name], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[X-near]",X-name is a children friendly restaurant in riverside near X-near. It has a high customer rating with the prince range for their English food is more than £30.
"name[X-name], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[X-near]","Located on the Riverside close to X-near, is X-name; a highly rated yet high priced restaurant serving English food, which is not considered child friendly."
"name[X-name], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[X-near]",There's a children friendly restaurant near X-near with high customer rating called X-name. They serve English food with a price range of more than  £30 in riverside.
"name[X-name], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]","X-name is a kid friendly, high customer rating and moderately priced restaurant located near X-near in the Riverside area."
"name[X-name], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]",X-name is a children friendly high rated English restaurant located near X-near in riverside with a price range of more than £30.
"name[X-name], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]",X-name is an expensive family restaurant that is located near X-near. It serves British food.
"name[X-name], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]","X-name is a highly rated, children friendly restaurant near X-near in riverside. It has English food and the price range is more than £30."
"name[X-name], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]",X-name is an expensive family restaurant that serves British food. It is located near a X-near.
"name[X-name], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]","There is a children friendly restaurant called X-name located near the X-near in the Riverside area, it receives high customer ratings and is moderately priced at around £30."
"name[X-name], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]",The highly rated X-name English restaurant is located in riverside near X-near and has a price range of more than £30.
"name[X-name], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]",There is an English restaurant called X-name. It is near X-near in the riverside area.  It is children friendly and in the above  £30 price range.
"name[X-name], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]","X-name is in the Northern City Centre, on the South side of the River, near X-near."
"name[X-name], eatType[restaurant], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes], near[X-near]",X-name in riverside with a price Range of £20-25 and is kids Friendly  is near the X-near is a Fast food restaurant
"name[X-name], eatType[restaurant], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes], near[X-near]",Near the X-near in riverside with a price  Range of 20£-25 and is Kids Friendly  is a Fast food restaurant called X-name
"name[X-name], eatType[restaurant], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes], near[X-near]",X-name is a fast food restaurant that's kid friendly where you can eat for under £25 and is located near X-near in riverside
"name[X-name], eatType[restaurant], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes], near[X-near]",For under £25 X-name offers a kid friendly restaurant serving fast food located in riverside near X-near
"name[X-name], eatType[restaurant], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes], near[X-near]",X-name is a restaurant located near X-near at riverside providing fast food. Its price range is £20-25 and it is kids friendly.
"name[X-name], eatType[restaurant], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes], near[X-near]",Near X-near at riverside there is a restaurant called X-name which provides fast food. It has a price range of £20-25 and is kids friendly.
"name[X-name], eatType[restaurant], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[X-near]",For a cheap restaurant in Riverside go to X-name.  It's family-friendly near X-near and serves fast food.
"name[X-name], eatType[restaurant], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[X-near]",Family friendly restaurant X-name Situated riverside near the X-near.  Offering great food at cheap prices.
"name[X-name], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[X-near]","With a cheap price range along the riverside, the pub named X-name is family friendly and serves Fast food X-near."
"name[X-name], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[X-near]",X-name is a cheap and family friendly pub in the Riverside area. X-name serves fast food and is located near X-near.
"name[X-name], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[X-near]",Riverside has a cheap fast food pub near X-near named X-name.  It's family-friendly.
"name[X-name], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[X-near]",Cheap food and a family friendly atmosphere at X-name pub.   Situated riverside near the X-near.
"name[X-name], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[X-near]",X-name is a cheap and family friendly pub in the Riverside area. X-name serves fast food and is located near X-near.
"name[X-name], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[X-near]",X-name is a pub serving Fast food located in riverside near X-near. It is cheap and  family Friendly.
"name[X-name], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[X-near]","With a cheap price range along the riverside, the pub  'X-name' is family friendly and serves Fast food X-near."
"name[X-name], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[X-near]",Family Friendly X-name is a cheap pub serving Fast food. It is located in riverside near X-near.
"name[X-name], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[X-near]",riverside  pub  X-name  Fast food price range same X-near
