mr,ref
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a moderately priced coffee shop that serves moderately priced chinese food . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside near Burger King . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a moderately priced coffee shop that serves moderately priced chinese food . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside near Burger King . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a moderately priced coffee shop that serves moderately priced chinese food . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside near Burger King . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a kid friendly coffee shop that serves moderately priced chinese food . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside near Burger King . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a kid friendly coffee shop that serves moderately priced chinese food . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside near Burger King . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a kid friendly coffee shop that serves moderately priced chinese food . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside near Burger King . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a kid friendly coffee shop that serves moderately priced chinese food . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside near Burger King . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a kid friendly coffee shop that serves moderately priced chinese food . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside near Burger King . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is a moderately priced coffee shop in the city centre near Burger King . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the city centre near Burger King . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is a moderately priced coffee shop in the city centre near Burger King . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the city centre near Burger King . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is a moderately priced coffee shop in the city centre near Burger King . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the city centre near Burger King . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is a moderately priced coffee shop in the city centre near Burger King . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the city centre near Burger King . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is a moderately priced coffee shop in the city centre near Burger King . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the city centre near Burger King . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is a moderately priced coffee shop in the city centre near Burger King . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the city centre near Burger King . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is a moderately priced coffee shop in the city centre near Burger King . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the city centre near Burger King . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a kid friendly coffee shop that serves moderately priced chinese food with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the city centre . it is kid friendly . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a kid friendly coffee shop that serves moderately priced chinese food with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the city centre . it is kid friendly . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a kid friendly coffee shop that serves moderately priced chinese food with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the city centre . it is kid friendly . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a kid friendly coffee shop that serves moderately priced chinese food with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the city centre . it is kid friendly . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a kid friendly coffee shop that serves moderately priced chinese food with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the city centre . it is kid friendly . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a kid friendly coffee shop that serves moderately priced chinese food with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the city centre . it is kid friendly . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a moderately priced coffee shop that serves moderately priced chinese food . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the riverside near Burger King . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a moderately priced coffee shop that serves moderately priced chinese food . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the riverside near Burger King . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a moderately priced coffee shop that serves moderately priced chinese food . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the riverside near Burger King . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a moderately priced coffee shop that serves moderately priced chinese food . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the riverside near Burger King . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a moderately priced coffee shop that serves moderately priced chinese food . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the riverside near Burger King . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a moderately priced coffee shop that serves moderately priced chinese food . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the riverside near Burger King . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a moderately priced coffee shop that serves moderately priced chinese food . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the riverside near Burger King . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a kid friendly coffee shop that serves moderately priced chinese food . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the riverside 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a kid friendly coffee shop that serves moderately priced chinese food . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the riverside 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a kid friendly coffee shop that serves moderately priced chinese food . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the riverside 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a kid friendly coffee shop that serves moderately priced chinese food . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the riverside 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a kid friendly coffee shop that serves moderately priced chinese food . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the riverside 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is located in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is located in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is located in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is located in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is located in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is located in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is located in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a child friendly coffee shop that provides chinese food in the high price range . it is located in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a child friendly coffee shop that provides chinese food in the high price range . it is located in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a child friendly coffee shop that provides chinese food in the high price range . it is located in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a child friendly coffee shop that provides chinese food in the high price range . it is located in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a child friendly coffee shop that provides chinese food in the high price range . it is located in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a child friendly coffee shop that provides chinese food in the high price range . it is located in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop called The Eagle . it has a price range of more than £30 . it has a price range of more than 30 pounds . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop called The Eagle . it has a price range of more than £30 . it has a price range of more than 30 pounds . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop called The Eagle . it has a price range of more than £30 . it has a price range of more than 30 pounds . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop called The Eagle . it has a price range of more than £30 . it has a price range of more than 30 pounds . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop called The Eagle . it has a price range of more than £30 . it has a price range of more than 30 pounds . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop called The Eagle . it has a price range of more than £30 . it has a price range of more than 30 pounds . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop called The Eagle . it has a price range of more than £30 . it has a price range of more than 30 pounds . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a child friendly coffee shop that provides chinese food in the riverside area near Burger King in the riverside near the Burger King . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a child friendly coffee shop that provides chinese food in the riverside area near Burger King in the riverside near the Burger King . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a child friendly coffee shop that provides chinese food in the riverside area near Burger King in the riverside near the Burger King . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a child friendly coffee shop that provides chinese food in the riverside area near Burger King in the riverside near the Burger King . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a child friendly coffee shop that provides chinese food in the riverside area near Burger King in the riverside near the Burger King . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a child friendly coffee shop that provides chinese food in the riverside area near Burger King in the riverside near the Burger King . <end> 
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a child friendly coffee shop that provides chinese food in the riverside area near Burger King in the riverside near the Burger King . <end> 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is located in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is located in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is located in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is located in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is located in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is located in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a kid friendly coffee shop located in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a kid friendly coffee shop located in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a kid friendly coffee shop located in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a kid friendly coffee shop located in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a kid friendly coffee shop located in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a kid friendly coffee shop located in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop near the Burger King in the riverside area near Burger King in the riverside area near Burger King in the riverside area near Burger King in the riverside area near Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop near the Burger King in the riverside area near Burger King in the riverside area near Burger King in the riverside area near Burger King in the riverside area near Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop near the Burger King in the riverside area near Burger King in the riverside area near Burger King in the riverside area near Burger King in the riverside area near Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop near the Burger King in the riverside area near Burger King in the riverside area near Burger King in the riverside area near Burger King in the riverside area near Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop near the Burger King in the riverside area near Burger King in the riverside area near Burger King in the riverside area near Burger King in the riverside area near Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop near the Burger King in the riverside area near Burger King in the riverside area near Burger King in the riverside area near Burger King in the riverside area near Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a kid friendly coffee shop located near the Burger King in the riverside near Burger King in the riverside near Burger King in the riverside near Burger King in the riverside near Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near Burger King 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a kid friendly coffee shop located near the Burger King in the riverside near Burger King in the riverside near Burger King in the riverside near Burger King in the riverside near Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near Burger King 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a kid friendly coffee shop located near the Burger King in the riverside near Burger King in the riverside near Burger King in the riverside near Burger King in the riverside near Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near Burger King 
